,fit_l,mmd_l,fit_alpha,mmd_alpha,mmd,label,KL
118,"tensor(0.0593, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",2,4,-0.027693511432393292,118,-0.027693511432393292
119,"tensor(0.0593, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",2,4,-0.007046367568313117,119,-0.007046367568313117
120,"tensor(0.1611, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",2,1,0.08223436252018654,120,0.08223436252018654
121,"tensor(0.1611, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",2,1,0.11689159675260502,121,0.11689159675260502
122,"tensor(0.1611, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",2,1,0.05593475020837102,122,0.05593475020837102
123,"tensor(0.1611, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",2,1,-0.027646503455064142,123,-0.027646503455064142
124,"tensor(0.1611, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",2,1,-0.0073902900004524374,124,-0.0073902900004524374
125,"tensor(0.1611, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",2,2,0.15849457371514014,125,0.15849457371514014
126,"tensor(0.1611, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",2,2,0.09611780544635037,126,0.09611780544635037
127,"tensor(0.1611, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",2,2,0.04215914002452481,127,0.04215914002452481
128,"tensor(0.1611, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",2,2,-0.030095508569247365,128,-0.030095508569247365
129,"tensor(0.1611, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",2,2,-0.007657638451868842,129,-0.007657638451868842
130,"tensor(0.1611, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",2,3,0.1609102054342485,130,0.1609102054342485
131,"tensor(0.1611, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",2,3,0.09740193255975765,131,0.09740193255975765
132,"tensor(0.1611, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",2,3,0.031246717546014602,132,0.031246717546014602
133,"tensor(0.1611, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",2,3,-0.030467916045692878,133,-0.030467916045692878
134,"tensor(0.1611, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",2,3,-0.007760757979649591,134,-0.007760757979649591
135,"tensor(0.1611, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",2,4,0.1626852657480857,135,0.1626852657480857
136,"tensor(0.1611, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",2,4,0.09643162342057379,136,0.09643162342057379
137,"tensor(0.1611, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",2,4,0.023581211894953436,137,0.023581211894953436
138,"tensor(0.1611, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",2,4,-0.029771637539260487,138,-0.029771637539260487
139,"tensor(0.1611, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",2,4,-0.007826958115589755,139,-0.007826958115589755
140,"tensor(0.4378, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",2,1,0.10183366427913523,140,0.10183366427913523
141,"tensor(0.4378, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",2,1,0.02730973732416908,141,0.02730973732416908
142,"tensor(0.4378, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",2,1,0.05826996284567143,142,0.05826996284567143
143,"tensor(0.4378, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",2,1,-0.02227619531744529,143,-0.02227619531744529
144,"tensor(0.4378, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",2,1,-0.007650769689081849,144,-0.007650769689081849
145,"tensor(0.4378, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",2,2,0.1620676512624776,145,0.1620676512624776
146,"tensor(0.4378, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",2,2,0.022592662180912326,146,0.022592662180912326
147,"tensor(0.4378, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",2,2,0.056363009722897206,147,0.056363009722897206
148,"tensor(0.4378, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",2,2,-0.024003917676513442,148,-0.024003917676513442
149,"tensor(0.4378, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",2,2,-0.008150428516057073,149,-0.008150428516057073
150,"tensor(0.4378, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",2,3,0.16899725439315114,150,0.16899725439315114
151,"tensor(0.4378, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",2,3,0.16962476516743563,151,0.16962476516743563
152,"tensor(0.4378, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",2,3,0.053947206160135375,152,0.053947206160135375
153,"tensor(0.4378, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",2,3,-0.024516902055937262,153,-0.024516902055937262
154,"tensor(0.4378, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",2,3,-0.008358508888754446,154,-0.008358508888754446
155,"tensor(0.4378, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",2,4,0.16411039633599578,155,0.16411039633599578
156,"tensor(0.4378, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",2,4,0.18867425770423812,156,0.18867425770423812
157,"tensor(0.4378, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",2,4,0.05217648758066595,157,0.05217648758066595
158,"tensor(0.4378, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",2,4,-0.024772442382687387,158,-0.024772442382687387
159,"tensor(0.4378, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",2,4,-0.008451300303053633,159,-0.008451300303053633
160,"tensor(1.1901, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",2,1,0.12200238092561572,160,0.12200238092561572
161,"tensor(1.1901, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",2,1,0.04342397199206349,161,0.04342397199206349
162,"tensor(1.1901, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",2,1,0.08080037397559037,162,0.08080037397559037
163,"tensor(1.1901, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",2,1,-0.007339270691399946,163,-0.007339270691399946
164,"tensor(1.1901, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",2,1,-0.007710215502329754,164,-0.007710215502329754
165,"tensor(1.1901, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",2,2,0.10538594413913034,165,0.10538594413913034
166,"tensor(1.1901, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",2,2,0.05623679195287862,166,0.05623679195287862
167,"tensor(1.1901, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",2,2,0.09844770391527347,167,0.09844770391527347
168,"tensor(1.1901, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",2,2,-0.009830308884033023,168,-0.009830308884033023
169,"tensor(1.1901, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",2,2,-0.008871133041964963,169,-0.008871133041964963
170,"tensor(1.1901, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",2,3,0.14874251150967827,170,0.14874251150967827
171,"tensor(1.1901, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",2,3,0.06107496179396371,171,0.06107496179396371
172,"tensor(1.1901, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",2,3,0.10621425414850616,172,0.10621425414850616
173,"tensor(1.1901, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",2,3,-0.01082898969753976,173,-0.01082898969753976
174,"tensor(1.1901, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",2,3,-0.009312597170200276,174,-0.009312597170200276
175,"tensor(1.1901, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",2,4,0.12384275918924213,175,0.12384275918924213
176,"tensor(1.1901, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",2,4,0.06348166237506198,176,0.06348166237506198
177,"tensor(1.1901, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",2,4,0.1104710970676756,177,0.1104710970676756
178,"tensor(1.1901, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",2,4,-0.011304861054717286,178,-0.011304861054717286
179,"tensor(1.1901, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",2,4,-0.009568171301587935,179,-0.009568171301587935
180,"tensor(3.2351, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",2,1,0.11686344915577128,180,0.11686344915577128
181,"tensor(3.2351, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",2,1,0.07457015710454223,181,0.07457015710454223
182,"tensor(3.2351, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",2,1,0.05616682483252533,182,0.05616682483252533
183,"tensor(3.2351, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",2,1,0.01197446080697051,183,0.01197446080697051
184,"tensor(3.2351, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",2,1,-0.007859786586377981,184,-0.007859786586377981
185,"tensor(3.2351, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",2,2,0.1469610759499331,185,0.1469610759499331
186,"tensor(3.2351, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",2,2,0.09123252324644415,186,0.09123252324644415
187,"tensor(3.2351, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",2,2,0.06625103858754,187,0.06625103858754
188,"tensor(3.2351, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",2,2,0.013603379126637893,188,0.013603379126637893
189,"tensor(3.2351, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",2,2,-0.009403142337062964,189,-0.009403142337062964
190,"tensor(3.2351, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",2,3,0.16192266790252077,190,0.16192266790252077
191,"tensor(3.2351, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",2,3,0.09833252173115872,191,0.09833252173115872
192,"tensor(3.2351, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",2,3,0.0711735537722048,192,0.0711735537722048
193,"tensor(3.2351, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",2,3,0.014536834257682818,193,0.014536834257682818
194,"tensor(3.2351, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",2,3,-0.009863362196571468,194,-0.009863362196571468
195,"tensor(3.2351, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",2,4,0.167930454091161,195,0.167930454091161
196,"tensor(3.2351, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",2,4,0.1022032018881413,196,0.1022032018881413
197,"tensor(3.2351, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",2,4,0.07404663811079348,197,0.07404663811079348
198,"tensor(3.2351, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",2,4,0.015181540856433973,198,0.015181540856433973
199,"tensor(3.2351, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",2,4,-0.010053092391207552,199,-0.010053092391207552
200,"tensor(0.0593, dtype=torch.float64)","tensor(0.0593, dtype=torch.float64)",3,1,0.1587388019446975,200,0.1587388019446975
201,"tensor(0.0593, dtype=torch.float64)","tensor(0.1611, dtype=torch.float64)",3,1,0.06003553899379149,201,0.06003553899379149
202,"tensor(0.0593, dtype=torch.float64)","tensor(0.4378, dtype=torch.float64)",3,1,-0.025358011006465175,202,-0.025358011006465175
203,"tensor(0.0593, dtype=torch.float64)","tensor(1.1901, dtype=torch.float64)",3,1,-0.022623375759333042,203,-0.022623375759333042
204,"tensor(0.0593, dtype=torch.float64)","tensor(3.2351, dtype=torch.float64)",3,1,-0.00676354514780686,204,-0.00676354514780686
